,round,tube,tox,amount
0,0.0,0.0,0.0,282.6507896933646
1,0.0,0.0,1.0,599.5999404617672
2,0.0,0.0,2.0,700.0
3,0.0,0.0,3.0,0.0
4,0.0,0.0,4.0,0.0
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,700.0
7,0.0,0.0,7.0,700.0
8,0.0,0.0,8.0,0.0
9,0.0,0.0,9.0,370.3088585787131
10,0.0,1.0,0.0,105.74522656307568
11,0.0,1.0,1.0,549.0534500786371
12,0.0,1.0,2.0,700.0
13,0.0,1.0,3.0,0.0
14,0.0,1.0,4.0,0.0
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,700.0
17,0.0,1.0,7.0,700.0
18,0.0,1.0,8.0,0.0
19,0.0,1.0,9.0,204.32558938644365
20,0.0,2.0,0.0,118.85653455513045
21,0.0,2.0,1.0,551.5888461392707
22,0.0,2.0,2.0,700.0
23,0.0,2.0,3.0,0.0
24,0.0,2.0,4.0,29.026258548978625
25,0.0,2.0,5.0,700.0
26,0.0,2.0,6.0,700.0
27,0.0,2.0,7.0,700.0
28,0.0,2.0,8.0,0.0
29,0.0,2.0,9.0,212.65125796701813
30,0.0,3.0,0.0,118.1981717347059
31,0.0,3.0,1.0,551.5709003279094
32,0.0,3.0,2.0,700.0
33,0.0,3.0,3.0,0.0
34,0.0,3.0,4.0,0.0
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,700.0
37,0.0,3.0,7.0,700.0
38,0.0,3.0,8.0,0.0
39,0.0,3.0,9.0,212.59232797177057
40,0.0,4.0,0.0,121.04291867257055
41,0.0,4.0,1.0,551.894250254463
42,0.0,4.0,2.0,700.0
43,0.0,4.0,3.0,0.0
44,0.0,4.0,4.0,0.8297485748128184
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,700.0
47,0.0,4.0,7.0,700.0
48,0.0,4.0,8.0,0.0
49,0.0,4.0,9.0,213.65413617043365
50,0.0,5.0,0.0,174.72559912684122
51,0.0,5.0,1.0,569.960215981708
52,0.0,5.0,2.0,700.0
53,0.0,5.0,3.0,0.0
54,0.0,5.0,4.0,75.5546487956289
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,700.0
57,0.0,5.0,7.0,700.0
58,0.0,5.0,8.0,0.0
59,0.0,5.0,9.0,272.97869124427797
60,0.0,6.0,0.0,114.72631041412819
61,0.0,6.0,1.0,550.3445515391513
62,0.0,6.0,2.0,700.0
63,0.0,6.0,3.0,0.0
64,0.0,6.0,4.0,34.97084613000645
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,700.0
67,0.0,6.0,7.0,700.0
68,0.0,6.0,8.0,0.0
69,0.0,6.0,9.0,208.56527526078807
70,0.0,7.0,0.0,121.62682431428948
71,0.0,7.0,1.0,551.4474916310882
72,0.0,7.0,2.0,700.0
73,0.0,7.0,3.0,0.0
74,0.0,7.0,4.0,0.0
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,700.0
77,0.0,7.0,7.0,700.0
78,0.0,7.0,8.0,0.0
79,0.0,7.0,9.0,212.18708165714315
80,0.0,8.0,0.0,117.34070401751143
81,0.0,8.0,1.0,551.842962130824
82,0.0,8.0,2.0,700.0
83,0.0,8.0,3.0,0.0
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,700.0
87,0.0,8.0,7.0,700.0
88,0.0,8.0,8.0,0.0
89,0.0,8.0,9.0,213.4857175449709
90,0.0,9.0,0.0,110.90817635619108
91,0.0,9.0,1.0,549.4611135760894
92,0.0,9.0,2.0,700.0
93,0.0,9.0,3.0,0.0
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,700.0
97,0.0,9.0,7.0,700.0
98,0.0,9.0,8.0,0.0
99,0.0,9.0,9.0,205.66426432756384
100,1.0,0.0,0.0,142.11730543157634
101,1.0,0.0,1.0,559.1258325084283
102,1.0,0.0,2.0,700.0
103,1.0,0.0,3.0,0.0
104,1.0,0.0,4.0,194.23763273686004
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,700.0
107,1.0,0.0,7.0,700.0
108,1.0,0.0,8.0,0.0
109,1.0,0.0,9.0,237.40102057027812
110,1.0,1.0,0.0,117.6595498504251
111,1.0,1.0,1.0,550.6005383050955
112,1.0,1.0,2.0,700.0
113,1.0,1.0,3.0,0.0
114,1.0,1.0,4.0,79.57598404981181
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,700.0
117,1.0,1.0,7.0,700.0
