,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.6855283782996573,40.0,887.0,88621.0,22.174977825022175,0.3565493518333058,0.9776693928027484
1,0.0,1.0,0.8791846159534248,40.0,313.0,19846.0,7.824992175007825,0.42629695196591033,0.4999998669809441
2,0.0,2.0,0.40306937055105946,40.0,525.0,49989.0,13.124986875013125,0.22455696451762686,0.3429496276410927
3,0.0,3.0,1.3679740843606232,40.0,536.0,50123.0,13.399986600013401,0.39572126844432165,0.9148141565478239
4,0.0,4.0,1.0287903364022952,40.0,958.0,95027.0,23.94997605002395,0.21474394366264304,0.9999131172930033
5,0.0,5.0,1.039793971333819,40.0,354.0,28179.0,8.84999115000885,0.4926842478855863,0.960826951801045
6,0.0,6.0,1.0487698346351648,40.0,284.0,35693.0,7.0999929000071,0.3085606474386209,0.49999994817064153
7,0.0,7.0,1.0610886144614675,40.0,247.0,33417.0,6.174993825006175,0.23065015075590356,0.45698741055192016
8,0.0,8.0,0.6197883555774782,40.0,466.0,45055.0,11.64998835001165,0.2674828277879434,0.3874302088512066
9,0.0,9.0,0.9606714322793717,40.0,506.0,46869.0,12.649987350012651,0.2693872702616804,0.49999989515070353
10,0.0,10.0,0.573779229966828,40.0,568.0,35370.0,14.1999858000142,0.2816372919755431,0.6311331124469082
11,0.0,11.0,1.2370653696001477,40.0,744.0,65059.0,18.5999814000186,0.4161281104378196,0.9996718134989876
12,0.0,12.0,1.1876881309607428,40.0,360.0,28355.0,8.999991000009,0.3386648317997569,0.8829975055286949
13,0.0,13.0,1.001318727471564,40.0,447.0,32878.0,11.174988825011175,0.4190480331457026,0.9993357667490566
14,0.0,14.0,1.0197268291138883,40.0,935.0,85468.0,23.37497662502338,0.3693791745623045,0.9998224920638864
15,0.0,15.0,0.8082874505613994,40.0,1218.0,87188.0,30.449969550030453,0.34732722708185204,0.999910906125233
16,0.0,16.0,0.6588515202527938,40.0,857.0,84877.0,21.424978575021427,0.3690744288158837,0.9601386620686574
17,0.0,17.0,0.9815166798919029,40.0,649.0,56035.0,16.224983775016224,0.3204738868265782,0.591920925246793
18,0.0,18.0,0.8598513502524889,40.0,858.0,91690.0,21.44997855002145,0.25750296746977974,0.8168897776955001
19,0.0,19.0,0.8539164823007174,40.0,334.0,27471.0,8.34999165000835,0.36276463945907855,0.6561170769130046
20,0.0,20.0,1.1111606767660582,40.0,373.0,42722.0,9.324990675009325,0.25415054661633174,0.5013188453627869
21,1.0,0.0,1.1262495173137592,93.0,903.0,94834.0,10.428256004236696,0.3659484603267116,0.9631752608147832
22,1.0,1.0,1.0334224145174085,86.0,440.0,35940.0,5.168840501015314,0.5129354970832631,0.9997491943896845
23,1.0,2.0,1.3560347516369797,93.0,606.0,46976.0,7.17162613523584,0.5888452768564246,0.9997834990365309
24,1.0,3.0,0.8856140333322731,53.0,432.0,50905.0,7.947363960034212,0.2682576183890316,0.499999966323853
25,1.0,4.0,0.6567119934093887,35.0,41.0,3168.0,1.1499993416670513,0.2460190360854575,0.23331758230502664
26,1.0,5.0,1.3429728576957805,94.0,516.0,40572.0,6.057496287305576,0.5300378884811378,0.9998751893477843
27,1.0,6.0,1.0117064299082636,90.0,433.0,37218.0,4.683176016933768,0.506080733815552,0.9997759327218507
28,1.0,7.0,0.816725098103474,54.0,328.0,21605.0,6.235462556524912,0.45368523262865,0.4999999734253334
29,1.0,8.0,0.9779585821075272,76.0,468.0,35842.0,5.545091136167117,0.5135999383791783,0.8095023652122162
30,1.0,9.0,1.1693572314160772,75.0,831.0,87523.0,10.597964326481728,0.36120950286075215,0.9239323156960908
31,1.0,10.0,1.2850102984314085,93.0,749.0,69900.0,8.01774004590607,0.45610439806329617,0.9819110977204485
32,1.0,11.0,1.0313550699514256,74.0,395.0,33984.0,5.781246586967491,0.5187689986765494,0.8527667351865464
33,1.0,12.0,0.7972326180935603,68.0,821.0,81885.0,11.46859842536011,0.3866752502415498,0.9998787789860848
34,1.0,13.0,1.0837302045438346,92.0,470.0,39559.0,5.5121402463947575,0.4421433841233051,0.999676134227881
35,1.0,14.0,1.0954716993697717,88.0,1011.0,99212.0,11.752055313124183,0.36622984147334936,0.9998768458596263
36,1.0,15.0,1.0041798505789623,70.0,963.0,91144.0,14.682572344368523,0.36620692837692526,0.9998230173722157
37,1.0,16.0,1.3234411913464874,94.0,691.0,64143.0,7.027269118918307,0.4450007550552507,0.9996905553958304
38,1.0,17.0,1.0555483115750828,87.0,951.0,93244.0,10.830606310978986,0.37078987080607717,0.9997596979725405
39,1.0,18.0,0.17787687652017672,36.0,139.0,9792.0,3.5124982203134043,0.38948808443675587,0.3735618752707588
40,1.0,19.0,1.0849071121210438,94.0,941.0,100453.0,10.712913717883445,0.3693817311442863,0.9998968170885275
41,1.0,20.0,0.7719568724154688,61.0,334.0,26949.0,6.028892436733109,0.4371129742710653,0.9997079048283171
42,2.0,0.0,1.3787716205766904,105.0,604.0,59878.0,5.961199086113171,0.45264806272804725,0.9852850233605166
43,2.0,1.0,1.4204986493976186,106.0,580.0,44896.0,5.902378088582243,0.6174249622203727,0.9997187127719196
44,2.0,2.0,1.3386376459485654,122.0,522.0,46283.0,4.484344298937529,0.5151337213513647,0.9997601522858036
45,2.0,3.0,1.0939657161757985,59.0,318.0,19891.0,5.794078592198972,0.5354400084258333,0.8493885130695797
