,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.8109695669563118,40.0,682.0,51651.0,17.04998295001705,0.45439696069849533,0.6652018821688277
1,0.0,1.0,0.8020834056678929,40.0,764.0,45622.0,19.0999809000191,0.42209966381677066,0.9998557454048277
2,0.0,2.0,0.887515806067259,40.0,691.0,71680.0,17.274982725017274,0.3209874337852573,0.9998896229029651
3,0.0,3.0,0.6795760600755213,40.0,694.0,77389.0,17.34998265001735,0.30407760135982653,0.9997992459803849
4,0.0,4.0,0.7351869519461806,40.0,339.0,30554.0,8.474991525008475,0.367585762811808,0.42456864510505576
5,0.0,5.0,0.7569801544706936,40.0,358.0,25814.0,8.94999105000895,0.35926194610444373,0.4876685793555371
6,0.0,6.0,0.7480749730136107,40.0,566.0,23580.0,14.14998585001415,0.46589520940843465,0.9411988000066612
7,0.0,7.0,0.9472180486614785,40.0,477.0,39446.0,11.924988075011926,0.3097832591122619,0.5757980860302788
8,0.0,8.0,0.780352409786368,40.0,200.0,10026.0,4.999995000005001,0.4666975831581457,0.44556919448113164
9,0.0,9.0,0.2171093452626795,40.0,533.0,56734.0,13.324986675013326,0.2317053403857272,0.4999999700080937
10,0.0,10.0,0.7513823491589653,40.0,942.0,93681.0,23.54997645002355,0.32721990459315076,0.9998363474903363
11,0.0,11.0,0.19134962352139281,40.0,438.0,53556.0,10.949989050010949,0.20806757619983773,0.5208539613121298
12,0.0,12.0,0.7733851681494273,40.0,292.0,22242.0,7.2999927000073,0.38384492532307635,0.3293027858899332
13,0.0,13.0,0.9416436508116446,40.0,360.0,22476.0,8.999991000009,0.554072125424848,0.49999994827476313
14,0.0,14.0,0.58462935329342,40.0,800.0,67399.0,19.999980000020003,0.43487432822514993,0.49999988142108853
15,0.0,15.0,0.17624581169883222,40.0,492.0,57331.0,12.299987700012299,0.1955277700469661,0.546559237556445
16,0.0,16.0,0.8103811083736623,40.0,762.0,70608.0,19.049980950019048,0.35579757374185206,0.9997741708750225
17,0.0,17.0,0.8445300963379354,40.0,721.0,57989.0,18.02498197501803,0.4194832208196123,0.6677048572135429
18,0.0,18.0,0.8368139788319192,40.0,437.0,26500.0,10.924989075010926,0.4088160025415196,0.4929294789039462
19,0.0,19.0,0.27830544549695446,40.0,635.0,40838.0,15.874984125015875,0.4937711067123659,0.5921965861470414
20,0.0,20.0,0.6063646289310257,40.0,773.0,65543.0,19.324980675019326,0.3921223615613295,0.9999466868526695
21,1.0,0.0,1.5623935674856484,148.0,955.0,82661.0,4.354395053508884,0.6074328635427475,0.9999374209572583
22,1.0,1.0,1.4858488058670198,126.0,966.0,82114.0,4.931451218890802,0.5890548899802119,0.9998112044266684
23,1.0,2.0,1.442835553302828,134.0,973.0,82355.0,4.278630212564023,0.5912230864944195,0.9997400806599839
24,1.0,3.0,1.5418090512565463,147.0,977.0,85803.0,4.861049907493517,0.5894817058938309,0.9998249978517271
25,1.0,4.0,1.4103804232917103,112.0,1017.0,80694.0,6.268966487325488,0.6110616464973546,0.9999000429303333
26,1.0,5.0,1.6579727265764548,116.0,959.0,78941.0,6.462137530138534,0.6128338013564656,0.9998567224818368
27,1.0,6.0,1.346403677783553,117.0,949.0,83787.0,4.775799552433957,0.5624103848956165,0.9997717450714018
28,1.0,7.0,1.489598102486362,123.0,956.0,79521.0,6.100893355027414,0.5914285892385589,0.999727613010079
29,1.0,8.0,1.473280722133445,106.0,945.0,80444.0,5.5198748924485415,0.5669119222784109,0.9997503074675123
30,1.0,9.0,1.341435818106359,100.0,983.0,83612.0,6.938665423587972,0.5756721810557845,0.9998320368045737
31,1.0,10.0,1.4499603647290829,89.0,950.0,78162.0,7.649383804912342,0.5993634111597155,0.999876255911662
32,1.0,11.0,1.5478103772888336,97.0,845.0,70210.0,5.915372957725234,0.5653076871334306,0.9997467596552567
33,1.0,12.0,1.3756462500012403,99.0,930.0,78734.0,6.134939207490847,0.5736096355113773,0.9998211319012423
34,1.0,13.0,1.2584905739040757,80.0,969.0,80495.0,7.0341581956428545,0.5776781054603873,0.9998435602183698
35,1.0,14.0,1.3842065745594216,92.0,1031.0,87157.0,6.832623878186799,0.573583309574262,0.9998019774687775
36,1.0,15.0,1.4238237936802016,71.0,862.0,68867.0,9.14004209542429,0.5503349210724864,0.9997647757558662
37,1.0,16.0,1.5112095075400829,88.0,882.0,74456.0,6.213835605258189,0.5570439744074053,0.9999034471025355
38,1.0,17.0,1.3296999443811648,78.0,991.0,79225.0,7.910777153214866,0.5639873240532797,0.9998870998415342
39,1.0,18.0,1.4410718307542218,84.0,872.0,73545.0,7.10921560187734,0.5714931710870552,0.999879351569052
40,1.0,19.0,1.3613845523022894,61.0,955.0,77160.0,14.67973952090979,0.5716335174247,0.9997390763457868
41,1.0,20.0,1.3281489512527949,57.0,949.0,76208.0,11.766975731381567,0.5626901492047296,0.9997760077092895
42,2.0,0.0,1.2727224954415974,249.0,965.0,93775.0,2.5414035536263784,0.5544329960559433,0.9997550655875156
43,2.0,1.0,1.2170202431893462,232.0,950.0,91237.0,2.084370513151921,0.5564770566698131,0.9997430698261417
44,2.0,2.0,1.1673974363780601,208.0,992.0,93876.0,2.6468293879769202,0.556703982616291,0.9998035720552824
45,2.0,3.0,1.1071695289764514,199.0,1061.0,99153.0,2.350338901812737,0.5717067768813389,0.9998361179061223
46,2.0,4.0,1.2036525696850338,217.0,969.0,93220.0,2.364545199228318,0.553312938339737,0.9997788237351999
