,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,10.0,819.0,0.16911298152696885,30397.0,81.8999181000819
1,0.0,0.0,2.0,10.0,63.0,-0.0,6691.0,6.299993700006301
2,0.0,0.0,4.0,10.0,113.0,0.20753611868763,5887.0,11.299988700011301
3,0.0,0.0,11.0,10.0,37.0,-0.0,2336.0,3.6999963000037
4,0.0,1.0,3.0,10.0,5.0,-0.0,474.0,0.49999950000050003
5,0.0,1.0,4.0,10.0,410.0,0.4652884615579356,13643.0,40.999959000041
6,0.0,1.0,12.0,10.0,24.0,0.1732052067491771,1782.0,2.3999976000024
7,0.0,1.0,13.0,10.0,83.0,-0.0,2410.0,8.2999917000083
8,0.0,2.0,1.0,10.0,379.0,0.15414902847196513,22496.0,37.899962100037904
9,0.0,2.0,2.0,10.0,67.0,-0.0,7170.0,6.6999933000067005
10,0.0,2.0,9.0,10.0,4.0,-0.0,562.0,0.3999996000004
11,0.0,2.0,14.0,10.0,4.0,-0.0,546.0,0.3999996000004
12,0.0,3.0,5.0,10.0,37.0,0.6991243743064138,2830.0,3.6999963000037
13,0.0,3.0,9.0,10.0,53.0,0.09359996324581574,2124.0,5.2999947000053
14,0.0,3.0,10.0,10.0,236.0,0.05474222454382134,23229.0,23.5999764000236
15,0.0,3.0,13.0,10.0,45.0,-0.0,3182.0,4.4999955000045
16,0.0,4.0,1.0,10.0,1384.0,0.2244341462626562,39037.0,138.3998616001384
17,0.0,4.0,6.0,10.0,3.0,-0.0,387.0,0.2999997000003
18,0.0,4.0,10.0,10.0,112.0,0.12338497817919283,17034.0,11.1999888000112
19,0.0,4.0,14.0,10.0,2.0,-0.0,458.0,0.1999998000002
20,0.0,5.0,5.0,10.0,8.0,-0.0,1466.0,0.7999992000008
21,0.0,5.0,8.0,10.0,452.0,0.06291366628817512,59202.0,45.199954800045205
22,0.0,5.0,10.0,10.0,109.0,0.19545677096620934,18148.0,10.8999891000109
23,0.0,5.0,11.0,10.0,2.0,-0.0,806.0,0.1999998000002
24,0.0,6.0,1.0,10.0,364.0,0.18229995967369336,21981.0,36.3999636000364
25,0.0,6.0,2.0,10.0,41.0,0.11466528220290656,4488.0,4.0999959000041
26,0.0,6.0,4.0,10.0,184.0,0.09366262162945106,7592.0,18.3999816000184
27,0.0,6.0,9.0,10.0,9.0,-0.0,933.0,0.8999991000009
28,0.0,7.0,1.0,10.0,76.0,0.12169240267806193,6708.0,7.599992400007601
29,0.0,7.0,8.0,10.0,359.0,0.1877141320925485,45339.0,35.8999641000359
30,0.0,7.0,9.0,10.0,3.0,-0.0,571.0,0.2999997000003
31,0.0,7.0,14.0,10.0,6.0,-0.0,752.0,0.5999994000006
32,0.0,8.0,8.0,10.0,410.0,0.5723888028329434,55262.0,40.999959000041
33,0.0,8.0,9.0,10.0,2.0,-0.0,553.0,0.1999998000002
34,0.0,8.0,13.0,10.0,19.0,-0.0,2635.0,1.8999981000019002
35,0.0,8.0,14.0,10.0,3.0,-0.0,455.0,0.2999997000003
36,0.0,9.0,1.0,10.0,120.0,0.18080210503656108,9864.0,11.999988000012001
37,0.0,9.0,2.0,10.0,4.0,-0.0,2515.0,0.3999996000004
38,0.0,9.0,4.0,10.0,18.0,-0.0,2039.0,1.7999982000018
39,0.0,9.0,8.0,10.0,240.0,0.06719688036269783,38483.0,23.999976000024002
40,0.0,10.0,2.0,10.0,22.0,0.30463609734923813,5102.0,2.1999978000022002
41,0.0,10.0,10.0,10.0,162.0,0.19586998734317423,21125.0,16.199983800016202
42,0.0,10.0,12.0,10.0,36.0,-0.0,3851.0,3.5999964000036
43,0.0,10.0,14.0,10.0,0.0,,311.0,0.0
44,0.0,11.0,1.0,10.0,439.0,0.3347520750356465,26115.0,43.8999561000439
45,0.0,11.0,9.0,10.0,9.0,-0.0,856.0,0.8999991000009
46,0.0,11.0,12.0,10.0,54.0,-0.0,3599.0,5.3999946000054
47,0.0,11.0,14.0,10.0,2.0,-0.0,403.0,0.1999998000002
48,0.0,12.0,0.0,10.0,256.0,0.35220972852858373,22924.0,25.5999744000256
49,0.0,12.0,6.0,10.0,6.0,-0.0,726.0,0.5999994000006
50,0.0,12.0,7.0,10.0,241.0,0.11131359975404284,20804.0,24.099975900024102
51,0.0,12.0,14.0,10.0,7.0,-0.0,801.0,0.6999993000007
52,0.0,13.0,1.0,10.0,458.0,0.4507878365996051,23949.0,45.7999542000458
53,0.0,13.0,4.0,10.0,389.0,0.18447898706157292,13345.0,38.8999611000389
54,0.0,13.0,6.0,10.0,9.0,-0.0,860.0,0.8999991000009
55,0.0,13.0,14.0,10.0,7.0,0.410116318288409,670.0,0.6999993000007
56,0.0,14.0,0.0,10.0,220.0,0.2878052224359531,19986.0,21.999978000022
57,0.0,14.0,9.0,10.0,44.0,0.5066395578238191,1646.0,4.3999956000044005
58,0.0,14.0,10.0,10.0,118.0,0.04886809589500825,13076.0,11.7999882000118
59,0.0,14.0,12.0,10.0,125.0,0.046594424222104566,5090.0,12.4999875000125
60,0.0,15.0,1.0,10.0,458.0,0.07774443991371678,26581.0,45.7999542000458
61,0.0,15.0,2.0,10.0,66.0,0.07851576409890412,6051.0,6.5999934000066
62,0.0,15.0,5.0,10.0,65.0,-0.0,2919.0,6.4999935000065
63,0.0,15.0,14.0,10.0,3.0,-0.0,462.0,0.2999997000003
64,0.0,16.0,5.0,10.0,67.0,0.2261453774932627,2850.0,6.6999933000067005
65,0.0,16.0,7.0,10.0,238.0,0.054353421629273084,24421.0,23.7999762000238
66,0.0,16.0,8.0,10.0,293.0,0.23409777887484118,42711.0,29.299970700029302
67,0.0,16.0,14.0,10.0,2.0,-0.0,391.0,0.1999998000002
68,0.0,17.0,0.0,10.0,156.0,0.21081029583644284,15088.0,15.5999844000156
69,0.0,17.0,2.0,10.0,112.0,0.14043446482994676,8895.0,11.1999888000112
70,0.0,17.0,5.0,10.0,9.0,-0.0,1438.0,0.8999991000009
71,0.0,17.0,10.0,10.0,72.0,-0.0,13338.0,7.1999928000072
72,0.0,18.0,1.0,10.0,318.0,0.16107653705442437,17619.0,31.799968200031802
73,0.0,18.0,4.0,10.0,88.0,0.21812135982720493,5751.0,8.799991200008801
74,0.0,18.0,7.0,10.0,483.0,0.18830451937606452,36613.0,48.299951700048304
75,0.0,18.0,12.0,10.0,36.0,-0.0,2330.0,3.5999964000036
76,0.0,19.0,2.0,10.0,3.0,-0.0,1657.0,0.2999997000003
77,0.0,19.0,3.0,10.0,0.0,,168.0,0.0
78,0.0,19.0,8.0,10.0,293.0,0.18400500073711296,43779.0,29.299970700029302
79,0.0,19.0,14.0,10.0,4.0,0.5623351446188083,576.0,0.3999996000004
80,0.0,20.0,3.0,10.0,3.0,-0.0,486.0,0.2999997000003
81,0.0,20.0,7.0,10.0,597.0,0.16595496328804515,47001.0,59.6999403000597
82,0.0,20.0,11.0,10.0,7.0,-0.0,689.0,0.6999993000007
83,0.0,20.0,14.0,10.0,4.0,-0.0,583.0,0.3999996000004
84,1.0,0.0,0.0,13.0,110.0,0.41084359281983474,12296.0,8.461531952667729
85,1.0,0.0,5.0,9.0,6.0,0.45056120886630463,998.0,0.666665925926749
86,1.0,0.0,9.0,12.0,28.0,-0.0,1238.0,2.3333313888905094
87,1.0,0.0,10.0,18.0,112.0,0.08957802666754391,15911.0,6.222218765434019
88,1.0,0.0,13.0,9.0,24.0,0.1732052067491771,2385.0,2.666663703706996
89,1.0,1.0,3.0,5.0,1.0,-0.0,191.0,0.19999960000080003
90,1.0,1.0,4.0,8.0,408.0,0.01718147225922012,14660.0,50.99993625007969
91,1.0,1.0,12.0,7.0,48.0,-0.0,2622.0,6.857133061238485
92,1.0,1.0,13.0,12.0,101.0,-0.0,4568.0,8.416659652783624
93,1.0,2.0,1.0,11.0,359.0,0.3497708922474964,22911.0,32.63633396696912
94,1.0,2.0,2.0,12.0,32.0,-0.0,4212.0,2.6666644444462966
95,1.0,2.0,4.0,9.0,235.0,0.2657314957067466,10370.0,26.11108209879767
96,1.0,2.0,9.0,12.0,25.0,-0.0,2170.0,2.083331597223669
97,1.0,3.0,1.0,17.0,1298.0,0.6749025226828673,55718.0,76.3528962630022
98,1.0,3.0,10.0,7.0,150.0,0.08005251731566218,19098.0,21.428540816370262
99,1.0,3.0,12.0,5.0,31.0,0.1425058673927378,1607.0,6.199987600024801
100,1.0,4.0,1.0,11.0,919.0,0.16377154817090778,36798.0,83.54537859511036
101,1.0,4.0,4.0,11.0,186.0,0.08256493803586595,9907.0,16.909075537204057
102,1.0,4.0,11.0,15.0,53.0,-0.0,3751.0,3.533330977779348
103,1.0,5.0,5.0,16.0,62.0,0.35254251034875134,4556.0,3.874997578126514
104,1.0,5.0,9.0,6.0,10.0,0.3250829733914482,493.0,1.6666638888935186
105,1.0,5.0,10.0,6.0,153.0,0.07874344192149704,19004.0,25.499957500070835
106,1.0,5.0,13.0,6.0,26.0,0.16302362949436594,1486.0,4.3333261111231485
107,1.0,6.0,1.0,13.0,327.0,0.09522565595065015,22440.0,25.15382680474861
108,1.0,6.0,4.0,12.0,71.0,-0.0,5770.0,5.91666173611522
109,1.0,6.0,7.0,17.0,481.0,0.27461311217655787,40044.0,28.294101003469997
110,1.0,6.0,12.0,11.0,58.0,-0.0,4187.0,5.272722479343201
111,1.0,7.0,1.0,4.0,86.0,0.1896522910544655,6289.0,21.499946250134375
112,1.0,7.0,4.0,10.0,26.0,-0.0,2295.0,2.5999974000026
113,1.0,7.0,7.0,12.0,357.0,0.07699845937780779,34403.0,29.749975208353995
114,1.0,7.0,8.0,8.0,276.0,0.29563494707181753,32577.0,34.49995687505391
115,1.0,7.0,12.0,9.0,9.0,-0.0,1374.0,0.9999988888901234
116,1.0,8.0,1.0,6.0,407.0,0.1054858035471726,12682.0,67.8332202779662
117,1.0,8.0,4.0,8.0,35.0,0.21903252178902116,2752.0,4.374994531256836
118,1.0,8.0,7.0,10.0,556.0,0.24266740606022355,47392.0,55.599944400055605
119,1.0,8.0,12.0,8.0,13.0,0.5402041423888608,1109.0,1.624997968752539
120,1.0,9.0,5.0,8.0,7.0,-0.0,675.0,0.8749989062513672
121,1.0,9.0,9.0,14.0,75.0,0.37392093670352183,3016.0,5.357139030614978
122,1.0,9.0,10.0,16.0,280.0,0.3476969233068208,22996.0,17.499989062506835
123,1.0,9.0,13.0,16.0,62.0,0.08256493803586595,4514.0,3.874997578126514
124,1.0,10.0,10.0,18.0,139.0,0.04266811621202806,20481.0,7.722217932101149
125,1.0,10.0,12.0,5.0,108.0,0.17923779771026524,5408.0,21.599956800086403
126,1.0,11.0,1.0,11.0,323.0,0.07956484288369275,18075.0,29.363609669445758
127,1.0,11.0,2.0,9.0,34.0,-0.0,2866.0,3.7777735802515777
128,1.0,11.0,4.0,8.0,276.0,0.24507846759752477,9297.0,34.49995687505391
129,1.0,11.0,5.0,15.0,62.0,0.8840086611645706,2700.0,4.133330577779615
130,1.0,11.0,9.0,13.0,16.0,-0.0,1645.0,1.230768284024397
131,1.0,12.0,2.0,9.0,41.0,0.2287207447761076,5272.0,4.555550493832785
132,1.0,12.0,4.0,16.0,109.0,0.2384249648127873,8004.0,6.812495742190161
133,1.0,12.0,11.0,17.0,95.0,0.16028906581494504,5845.0,5.588232006922349
134,1.0,13.0,5.0,10.0,20.0,0.8237197315118312,1759.0,1.9999980000020001
135,1.0,13.0,9.0,14.0,64.0,-0.0,2434.0,4.571425306124781
136,1.0,13.0,10.0,4.0,320.0,0.21863266446928334,23398.0,79.9998000005
137,1.0,13.0,13.0,11.0,49.0,-0.0,3742.0,4.4545414049623595
138,1.0,14.0,3.0,11.0,2.0,-0.0,412.0,0.1818180165290759
139,1.0,14.0,4.0,12.0,97.0,-0.0,6051.0,8.083326597227837
140,1.0,14.0,7.0,9.0,804.0,0.21317486361115484,59448.0,89.33323407418436
141,1.0,14.0,12.0,11.0,83.0,0.06521436351143224,4254.0,7.545447685956649
142,1.0,14.0,13.0,17.0,133.0,-0.0,5999.0,7.823524809691288
143,1.0,15.0,1.0,11.0,437.0,0.13925283712934577,24690.0,39.72723661160308
144,1.0,15.0,2.0,11.0,55.0,-0.0,5630.0,4.999995454549587
145,1.0,15.0,9.0,11.0,14.0,-0.0,1325.0,1.2727261157035312
146,1.0,16.0,3.0,6.0,3.0,-0.0,266.0,0.4999991666680556
147,1.0,16.0,4.0,6.0,369.0,0.03744217727622562,11219.0,61.49989750017084
148,1.0,16.0,12.0,11.0,83.0,-0.0,4561.0,7.545447685956649
149,1.0,16.0,13.0,13.0,77.0,-0.0,5138.0,5.923072366867411
150,1.0,17.0,5.0,6.0,26.0,0.6450331516760341,2022.0,4.3333261111231485
151,1.0,17.0,9.0,6.0,38.0,0.6236548495681085,1219.0,6.333322777795371
152,1.0,17.0,10.0,6.0,188.0,0.09938968815181042,19884.0,31.33328111119815
153,1.0,17.0,13.0,9.0,43.0,0.37395609426807425,2502.0,4.777772469141701
154,1.0,18.0,1.0,13.0,887.0,0.272088990093506,30938.0,68.2307167456025
155,1.0,18.0,4.0,5.0,247.0,0.3490975226781304,6815.0,49.399901200197604
156,1.0,18.0,6.0,10.0,6.0,-0.0,655.0,0.5999994000006
157,1.0,18.0,14.0,13.0,7.0,-0.0,689.0,0.5384611242606736
158,1.0,19.0,1.0,12.0,492.0,0.27238390434793325,24996.0,40.999965833361806
159,1.0,19.0,4.0,9.0,85.0,-0.0,5651.0,9.444433950628945
160,1.0,19.0,7.0,7.0,420.0,0.5422987412026858,31968.0,59.99991428583674
161,1.0,19.0,12.0,6.0,15.0,-0.0,1004.0,2.499995833340278
162,1.0,20.0,0.0,13.0,234.0,0.447575652746962,21086.0,17.999986153856806
163,1.0,20.0,9.0,6.0,25.0,0.5929533174474745,947.0,4.166659722233796
164,1.0,20.0,10.0,9.0,82.0,0.19490868718781756,10482.0,9.11110098766557
165,1.0,20.0,12.0,7.0,112.0,0.530399196693901,4815.0,15.999977142889797
166,2.0,0.0,3.0,9.0,2.0,-0.0,380.0,0.22222197530891633
167,2.0,0.0,4.0,9.0,88.0,0.06217765171742484,5064.0,9.777766913592318
168,2.0,0.0,7.0,14.0,765.0,0.6409031230353226,54906.0,54.64281811227278
169,2.0,0.0,12.0,7.0,94.0,0.16165106467262894,4983.0,13.428552244925365
170,2.0,0.0,13.0,17.0,160.0,0.31874395249802223,6213.0,9.411759169553429
171,2.0,1.0,3.0,7.0,2.0,-0.0,223.0,0.2857138775516035
172,2.0,1.0,4.0,9.0,65.0,0.13740600645276865,4175.0,7.222214197539781
173,2.0,1.0,7.0,10.0,853.0,0.09731863701657681,60618.0,85.29991470008531
174,2.0,1.0,12.0,10.0,90.0,0.06104703803959342,5638.0,8.999991000009
175,2.0,1.0,13.0,13.0,190.0,0.11670054567156393,7771.0,14.615373372789714
176,2.0,2.0,1.0,8.0,375.0,0.17489813427569667,21622.0,46.874941406323245
177,2.0,2.0,2.0,6.0,50.0,0.2651583725982932,4683.0,8.333319444467593
178,2.0,2.0,4.0,12.0,176.0,0.5943337459863149,8744.0,14.66665444445463
179,2.0,2.0,5.0,8.0,106.0,0.7399471621828533,4171.0,13.249983437520704
180,2.0,2.0,9.0,13.0,19.0,0.20619205063323187,1683.0,1.4615373372789713
181,2.0,2.0,11.0,9.0,29.0,-0.0,2015.0,3.222218641979287
182,2.0,2.0,14.0,6.0,2.0,0.6931471805599453,314.0,0.33333277777870374
183,2.0,3.0,1.0,11.0,873.0,0.2177974415959894,40392.0,79.36356421494162
184,2.0,3.0,4.0,11.0,294.0,0.27458102047034605,13343.0,26.727248429774157
185,2.0,3.0,11.0,9.0,20.0,-0.0,1502.0,2.2222197530891634
186,2.0,4.0,5.0,10.0,38.0,-0.0,2091.0,3.7999962000038003
187,2.0,4.0,9.0,11.0,49.0,0.09962338946616205,1711.0,4.4545414049623595
188,2.0,4.0,10.0,10.0,196.0,0.12084218070779303,20028.0,19.5999804000196
189,2.0,4.0,13.0,6.0,33.0,-0.0,2184.0,5.499990833348612
190,2.0,5.0,2.0,14.0,59.0,-0.0,6327.0,4.214282704083783
191,2.0,5.0,3.0,6.0,0.0,,238.0,0.0
192,2.0,5.0,4.0,12.0,47.0,0.3389254348839413,3268.0,3.9166634027804976
193,2.0,5.0,7.0,13.0,701.0,0.12048269257431211,55936.0,53.92303544381889
194,2.0,5.0,12.0,8.0,38.0,0.12169240267806193,2506.0,4.749994062507422
195,2.0,5.0,13.0,8.0,125.0,0.14162706960881927,5913.0,15.624980468774416
196,2.0,6.0,3.0,11.0,2.0,-0.0,384.0,0.1818180165290759
197,2.0,6.0,4.0,11.0,86.0,-0.0,5093.0,7.818174710750263
198,2.0,6.0,7.0,9.0,802.0,0.2686012054044641,56796.0,89.11101209887545
199,2.0,6.0,12.0,14.0,94.0,0.05891443266093149,5442.0,6.714280918370773
200,2.0,6.0,13.0,11.0,140.0,0.11718755689806859,6287.0,12.727261157035311
201,2.0,7.0,6.0,11.0,7.0,-0.0,624.0,0.6363630578517656
202,2.0,7.0,8.0,8.0,465.0,0.39379181119031476,55469.0,58.124927343840824
203,2.0,7.0,9.0,12.0,5.0,-0.0,770.0,0.4166663194447338
204,2.0,7.0,10.0,11.0,168.0,0.10919610325090301,21650.0,15.272713388442375
205,2.0,7.0,13.0,8.0,7.0,-0.0,1042.0,0.8749989062513672
206,2.0,7.0,14.0,8.0,3.0,-0.0,460.0,0.37499953125058594
207,2.0,8.0,5.0,9.0,9.0,-0.0,944.0,0.9999988888901234
208,2.0,8.0,13.0,9.0,51.0,0.16544349608627487,3772.0,5.666660370377366
209,2.0,9.0,5.0,2.0,15.0,0.39267446722755217,1115.0,7.4999625001874985
210,2.0,9.0,9.0,7.0,59.0,-0.0,1894.0,8.428559387772303
211,2.0,9.0,10.0,13.0,231.0,0.6696112369988774,22539.0,17.76921710060223
212,2.0,9.0,13.0,12.0,71.0,-0.0,4100.0,5.91666173611522
213,2.0,10.0,5.0,6.0,54.0,0.15841057013179086,2134.0,8.999985000025001
214,2.0,10.0,9.0,17.0,60.0,0.1461447460085638,2750.0,3.529409688582536
215,2.0,10.0,10.0,11.0,169.0,0.1086562719219718,20260.0,15.363622396706912
216,2.0,10.0,13.0,6.0,56.0,0.5418526439168785,1853.0,9.333317777803705
217,2.0,11.0,3.0,7.0,2.0,-0.0,306.0,0.2857138775516035
218,2.0,11.0,4.0,9.0,104.0,0.2711893730418441,6538.0,11.55554271606365
219,2.0,11.0,7.0,8.0,774.0,0.10887678911609866,46525.0,96.74987906265117
220,2.0,11.0,12.0,8.0,73.0,-0.0,4479.0,9.124988593764257
221,2.0,11.0,13.0,13.0,160.0,-0.0,6119.0,12.30768284024397
222,2.0,12.0,3.0,14.0,5.0,-0.0,603.0,0.35714260204099857
223,2.0,12.0,4.0,10.0,79.0,-0.0,5522.0,7.8999921000079
224,2.0,12.0,7.0,7.0,679.0,0.45296772132427926,44592.0,96.99986142876939
225,2.0,12.0,12.0,11.0,57.0,0.08831978220001763,3671.0,5.181813471078663
226,2.0,13.0,0.0,10.0,227.0,0.5606901892851832,20915.0,22.699977300022702
227,2.0,13.0,9.0,13.0,61.0,0.5917104093969314,2363.0,4.692304082843013
228,2.0,13.0,10.0,10.0,119.0,0.34819787202943214,13488.0,11.8999881000119
229,2.0,13.0,12.0,11.0,117.0,0.8402897927871857,5202.0,10.63635396695094
230,2.0,14.0,1.0,8.0,620.0,0.1663957279356489,25700.0,77.4999031251211
231,2.0,14.0,2.0,11.0,26.0,0.16302362949436594,2964.0,2.3636342148779868
232,2.0,14.0,4.0,14.0,234.0,0.40215801562863296,12564.0,16.71427377551873
233,2.0,14.0,5.0,6.0,69.0,0.6365141682948128,2402.0,11.499980833365278
234,2.0,14.0,9.0,6.0,10.0,-0.0,658.0,1.6666638888935186
235,2.0,15.0,5.0,8.0,25.0,0.7474359091744861,2089.0,3.124996093754883
236,2.0,15.0,9.0,13.0,62.0,0.3795349255810947,2493.0,4.769227100594538
237,2.0,15.0,10.0,11.0,290.0,0.26929259408185724,26245.0,26.363612396716004
238,2.0,15.0,13.0,14.0,51.0,-0.0,4585.0,3.642854540818185
239,2.0,16.0,1.0,8.0,769.0,0.2529042232327978,29077.0,96.1248798439002
240,2.0,16.0,4.0,8.0,250.0,-0.0,11232.0,31.24996093754883
241,2.0,16.0,5.0,7.0,94.0,-0.0,2843.0,13.428552244925365
242,2.0,16.0,11.0,11.0,50.0,-0.0,3279.0,4.545450413226897
243,2.0,17.0,1.0,9.0,793.0,0.19770410113370337,31199.0,88.11101320998533
244,2.0,17.0,4.0,14.0,412.0,0.23627680283410504,14286.0,29.428550408178282
245,2.0,18.0,5.0,12.0,19.0,0.8785250991271565,1646.0,1.5833320138899885
246,2.0,18.0,10.0,6.0,225.0,0.2633479254285458,21268.0,37.49993750010417
247,2.0,18.0,13.0,13.0,37.0,-0.0,3492.0,2.846151656806418
248,2.0,19.0,1.0,10.0,501.0,0.41051863897368707,25665.0,50.0999499000501
249,2.0,19.0,2.0,8.0,39.0,-0.0,5111.0,4.874993906257617
250,2.0,19.0,4.0,13.0,133.0,0.24756765956723845,8463.0,10.2307613609528
251,2.0,19.0,5.0,11.0,59.0,0.6814670463014058,2688.0,5.363631487607739
252,2.0,19.0,9.0,9.0,19.0,-0.0,1525.0,2.111108765434705
253,2.0,20.0,3.0,14.0,3.0,-0.0,615.0,0.21428556122459913
254,2.0,20.0,4.0,10.0,79.0,0.0678872387735005,5483.0,7.8999921000079
255,2.0,20.0,7.0,8.0,631.0,0.22805728325241645,45126.0,78.87490140637324
256,2.0,20.0,11.0,13.0,14.0,-0.0,1366.0,1.0769222485213472
257,2.0,20.0,12.0,9.0,82.0,0.06586093594147825,3827.0,9.11110098766557
258,2.0,20.0,13.0,5.0,92.0,0.286293563898928,3056.0,18.3999632000736
259,3.0,0.0,1.0,6.0,356.0,0.17567162478962395,16576.0,59.33323444460926
260,3.0,0.0,2.0,7.0,48.0,0.2020863392725082,4764.0,6.857133061238485
261,3.0,0.0,4.0,10.0,220.0,1.0986937094480937,11087.0,21.999978000022
262,3.0,0.0,5.0,12.0,71.0,0.6826836385470241,3283.0,5.91666173611522
263,3.0,0.0,9.0,13.0,17.0,-0.0,1415.0,1.3076913017759217
264,3.0,0.0,11.0,4.0,22.0,-0.0,1420.0,5.499986250034375
265,3.0,0.0,14.0,12.0,4.0,-0.0,501.0,0.33333305555578707
266,3.0,1.0,3.0,12.0,2.0,-0.0,355.0,0.16666652777789354
267,3.0,1.0,4.0,11.0,111.0,0.4291317418931818,8039.0,10.090899917363712
268,3.0,1.0,7.0,6.0,578.0,0.43493341597858026,45251.0,96.33317277804538
269,3.0,1.0,13.0,7.0,73.0,0.2123974375635903,2611.0,10.428556530633529
270,3.0,2.0,3.0,6.0,4.0,-0.0,268.0,0.6666655555574075
271,3.0,2.0,4.0,12.0,382.0,0.4738245037985107,13939.0,31.833306805577664
272,3.0,2.0,12.0,2.0,38.0,0.12169240267806193,2270.0,18.999905000474996
273,3.0,2.0,13.0,12.0,76.0,-0.0,4147.0,6.333328055559954
274,3.0,3.0,3.0,11.0,7.0,-0.0,572.0,0.6363630578517656
