,round,tube,tox,amount
0,0,0,0,0
1,0.0,0.0,1.0,133.4940738352202
2,0,0,2,700
3,0.0,0.0,3.0,188.87187821526769
4,0,0,4,700
5,0,0,5,700
6,0,0,6,700
7,0,0,7,700
8,0,0,8,0
9,0,0,9,0
10,0,1,0,0
11,0.0,1.0,1.0,131.4294195610485
12,0,1,2,700
13,0.0,1.0,3.0,187.0090506391531
14,0,1,4,700
15,0,1,5,700
16,0,1,6,700
17,0,1,7,700
18,0,1,8,0
19,0,1,9,0
20,0,2,0,0
21,0.0,2.0,1.0,120.36346937768326
22,0,2,2,700
23,0.0,2.0,3.0,177.0248332254387
24,0,2,4,700
25,0,2,5,700
26,0,2,6,700
27,0,2,7,700
28,0,2,8,0
29,0,2,9,0
30,0,3,0,0
31,0.0,3.0,1.0,119.45043297594582
32,0,3,2,700
33,0.0,3.0,3.0,176.20104911376882
34,0,3,4,700
35,0,3,5,700
36,0,3,6,700
37,0,3,7,700
38,0,3,8,0
39,0,3,9,0
40,0,4,0,0
41,0.0,4.0,1.0,108.93555675033285
42,0,4,2,700
43,0.0,4.0,3.0,166.71403637873672
44,0,4,4,700
45,0,4,5,700
46,0,4,6,700
47,0,4,7,700
48,0,4,8,0
49,0,4,9,0
50,0,5,0,0
51,0.0,5.0,1.0,107.24590473113248
52,0,5,2,700
53,0.0,5.0,3.0,165.1895533624862
54,0,5,4,700
55,0,5,5,700
56,0,5,6,700
57,0,5,7,700
58,0,5,8,0
59,0,5,9,0
60,0,6,0,0
61,0.0,6.0,1.0,107.65857155591624
62,0,6,2,700
63,0.0,6.0,3.0,165.56188065745724
64,0,6,4,700
65,0,6,5,700
66,0,6,6,700
67,0,6,7,700
68,0,6,8,0
69,0,6,9,0
70,0,7,0,0
71,0.0,7.0,1.0,115.76671407274986
72,0,7,2,700
73,0.0,7.0,3.0,172.87742576366477
74,0,7,4,700
75,0,7,5,700
76,0,7,6,700
77,0,7,7,700
78,0,7,8,0
79,0,7,9,0
80,0,8,0,0
81,0.0,8.0,1.0,121.30966128568724
82,0,8,2,700
83,0.0,8.0,3.0,177.8785317843571
84,0,8,4,700
85,0,8,5,700
86,0,8,6,700
87,0,8,7,700
88,0,8,8,0
89,0,8,9,0
90,0,9,0,0
91,0.0,9.0,1.0,99.59584793825647
92,0,9,2,700
93,0.0,9.0,3.0,158.28731460470095
94,0,9,4,700
95,0,9,5,700
96,0,9,6,700
97,0,9,7,700
98,0,9,8,0
99,0,9,9,0
100,1,0,0,0
101,1.0,0.0,1.0,109.31243513435989
102,1,0,2,700
103,1.0,0.0,3.0,167.05407366991406
104,1,0,4,700
105,1,0,5,700
106,1,0,6,700
107,1,0,7,700
108,1,0,8,0
109,1,0,9,0
110,1,1,0,0
111,1.0,1.0,1.0,115.4558405355932
112,1,1,2,700
113,1.0,1.0,3.0,172.59694113001774
114,1,1,4,700
115,1,1,5,700
116,1,1,6,700
117,1,1,7,700
118,1,1,8,0
119,1,1,9,0
120,1,2,0,0
121,1.0,2.0,1.0,130.38079266023044
122,1,2,2,700
123,1.0,2.0,3.0,186.06293044250003
124,1,2,4,700
125,1,2,5,700
126,1,2,6,700
127,1,2,7,700
128,1,2,8,0
129,1,2,9,0
130,1,3,0,0
131,1.0,3.0,1.0,105.6899425887043
132,1,3,2,700
133,1.0,3.0,3.0,163.78569160094804
134,1,3,4,700
135,1,3,5,700
136,1,3,6,700
137,1,3,7,700
138,1,3,8,0
139,1,3,9,0
140,1,4,0,0
141,1.0,4.0,1.0,117.53525154366136
142,1,4,2,700
143,1.0,4.0,3.0,174.47308292109756
144,1,4,4,700
145,1,4,5,700
146,1,4,6,700
147,1,4,7,700
148,1,4,8,0
149,1,4,9,0
150,1,5,0,0
