,round,tube,tox,amount
0,0.0,0.0,0.0,518.0236685961338
1,0.0,0.0,1.0,700.0
2,0.0,0.0,2.0,700.0
3,0.0,0.0,3.0,0.0
4,0.0,0.0,4.0,0.0
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,700.0
7,0.0,0.0,7.0,358.50089276395573
8,0.0,0.0,8.0,0.0
9,0.0,0.0,9.0,0.0
10,0.0,1.0,0.0,518.4654025119899
11,0.0,1.0,1.0,700.0
12,0.0,1.0,2.0,700.0
13,0.0,1.0,3.0,0.0
14,0.0,1.0,4.0,0.0
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,700.0
17,0.0,1.0,7.0,368.3680642415843
18,0.0,1.0,8.0,0.0
19,0.0,1.0,9.0,0.0
20,0.0,2.0,0.0,505.88547408427604
21,0.0,2.0,1.0,525.6066759595225
22,0.0,2.0,2.0,654.0056477132396
23,0.0,2.0,3.0,0.0
24,0.0,2.0,4.0,0.0
25,0.0,2.0,5.0,545.7533702147191
26,0.0,2.0,6.0,700.0
27,0.0,2.0,7.0,486.8853185532815
28,0.0,2.0,8.0,0.0
29,0.0,2.0,9.0,35.84283989567839
30,0.0,3.0,0.0,452.9505728855714
31,0.0,3.0,1.0,700.0
32,0.0,3.0,2.0,700.0
33,0.0,3.0,3.0,0.0
34,0.0,3.0,4.0,0.0
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,700.0
37,0.0,3.0,7.0,700.0
38,0.0,3.0,8.0,0.0
39,0.0,3.0,9.0,700.0
40,0.0,4.0,0.0,467.2063559784241
41,0.0,4.0,1.0,700.0
42,0.0,4.0,2.0,700.0
43,0.0,4.0,3.0,0.0
44,0.0,4.0,4.0,0.0
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,700.0
47,0.0,4.0,7.0,700.0
48,0.0,4.0,8.0,0.0
49,0.0,4.0,9.0,700.0
50,0.0,5.0,0.0,459.2683521853723
51,0.0,5.0,1.0,700.0
52,0.0,5.0,2.0,700.0
53,0.0,5.0,3.0,0.0
54,0.0,5.0,4.0,0.0
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,700.0
57,0.0,5.0,7.0,700.0
58,0.0,5.0,8.0,0.0
59,0.0,5.0,9.0,700.0
60,0.0,6.0,0.0,548.4480680081049
61,0.0,6.0,1.0,649.3103404940284
62,0.0,6.0,2.0,700.0
63,0.0,6.0,3.0,0.0
64,0.0,6.0,4.0,0.0
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,700.0
67,0.0,6.0,7.0,266.52719998373624
68,0.0,6.0,8.0,0.0
69,0.0,6.0,9.0,0.0
70,0.0,7.0,0.0,528.4397461582336
71,0.0,7.0,1.0,700.0
72,0.0,7.0,2.0,700.0
73,0.0,7.0,3.0,0.0
74,0.0,7.0,4.0,0.0
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,700.0
77,0.0,7.0,7.0,318.46074400878416
78,0.0,7.0,8.0,0.0
79,0.0,7.0,9.0,0.0
80,0.0,8.0,0.0,531.0009211718432
81,0.0,8.0,1.0,700.0
82,0.0,8.0,2.0,700.0
83,0.0,8.0,3.0,0.0
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,700.0
87,0.0,8.0,7.0,294.3133880846287
88,0.0,8.0,8.0,0.0
89,0.0,8.0,9.0,0.0
90,0.0,9.0,0.0,261.0542898243026
91,0.0,9.0,1.0,581.6349000567336
92,0.0,9.0,2.0,349.134705104406
93,0.0,9.0,3.0,0.0
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,537.1452599154514
96,0.0,9.0,6.0,606.5630889548576
97,0.0,9.0,7.0,692.1010707940812
98,0.0,9.0,8.0,0.0
99,0.0,9.0,9.0,700.0
100,0.0,10.0,0.0,425.3030324213827
101,0.0,10.0,1.0,582.9791596554509
102,0.0,10.0,2.0,564.7098872358331
103,0.0,10.0,3.0,0.0
104,0.0,10.0,4.0,0.0
105,0.0,10.0,5.0,597.857346306263
106,0.0,10.0,6.0,567.8258366602262
107,0.0,10.0,7.0,696.4721904668817
108,0.0,10.0,8.0,0.0
109,0.0,10.0,9.0,700.0
110,0.0,11.0,0.0,225.17470731485795
111,0.0,11.0,1.0,685.175197534416
112,0.0,11.0,2.0,446.6479730502243
113,0.0,11.0,3.0,0.0
114,0.0,11.0,4.0,0.0
115,0.0,11.0,5.0,700.0
116,0.0,11.0,6.0,700.0
117,0.0,11.0,7.0,691.5408938821807
118,0.0,11.0,8.0,0.0
119,0.0,11.0,9.0,700.0
120,0.0,12.0,0.0,456.1750424873313
121,0.0,12.0,1.0,700.0
122,0.0,12.0,2.0,700.0
123,0.0,12.0,3.0,0.0
124,0.0,12.0,4.0,0.0
125,0.0,12.0,5.0,700.0
126,0.0,12.0,6.0,700.0
127,0.0,12.0,7.0,700.0
128,0.0,12.0,8.0,0.0
129,0.0,12.0,9.0,700.0
130,0.0,13.0,0.0,457.0752969286387
131,0.0,13.0,1.0,700.0
132,0.0,13.0,2.0,700.0
133,0.0,13.0,3.0,0.0
134,0.0,13.0,4.0,0.0
135,0.0,13.0,5.0,700.0
136,0.0,13.0,6.0,700.0
137,0.0,13.0,7.0,700.0
138,0.0,13.0,8.0,0.0
139,0.0,13.0,9.0,700.0
140,0.0,14.0,0.0,460.5505544597233
141,0.0,14.0,1.0,700.0
142,0.0,14.0,2.0,700.0
143,0.0,14.0,3.0,0.0
144,0.0,14.0,4.0,0.0
145,0.0,14.0,5.0,700.0
146,0.0,14.0,6.0,700.0
147,0.0,14.0,7.0,700.0
148,0.0,14.0,8.0,0.0
149,0.0,14.0,9.0,700.0
150,0.0,15.0,0.0,461.7253153859629
151,0.0,15.0,1.0,700.0
152,0.0,15.0,2.0,700.0
