,round,tube,tox,amount
0,0,0,0,0
1,0.0,0.0,1.0,213.9297183895214
2,0,0,2,700
3,0,0,3,0
4,0,0,4,0
5,0,0,5,700
6,0,0,6,700
7,0,0,7,700
8,0,0,8,0
9,0,0,9,0
10,0,1,0,0
11,0.0,1.0,1.0,247.66653161434056
12,0,1,2,700
13,0,1,3,0
14,0,1,4,0
15,0,1,5,700
16,0,1,6,700
17,0,1,7,700
18,0,1,8,0
19,0,1,9,0
20,0,2,0,0
21,0.0,2.0,1.0,193.30384960467958
22,0,2,2,700
23,0,2,3,0
24,0,2,4,0
25,0,2,5,700
26,0,2,6,700
27,0,2,7,700
28,0,2,8,0
29,0,2,9,0
30,0.0,3.0,0.0,0.0
31,0.0,3.0,1.0,172.29044991928663
32,0,3,2,700
33,0.0,3.0,3.0,0.0
34,0,3,4,0
35,0,3,5,700
36,0,3,6,700
37,0,3,7,700
38,0.0,3.0,8.0,0.0
39,0.0,3.0,9.0,0.0
40,0,4,0,0
41,0.0,4.0,1.0,249.63429276379628
42,0,4,2,700
43,0,4,3,0
44,0,4,4,0
45,0,4,5,700
46,0,4,6,700
47,0,4,7,700
48,0,4,8,0
49,0,4,9,0
50,0,5,0,0
51,0.0,5.0,1.0,194.1737079522273
52,0,5,2,700
53,0,5,3,0
54,0,5,4,0
55,0,5,5,700
56,0,5,6,700
57,0,5,7,700
58,0,5,8,0
59,0,5,9,0
60,0,6,0,0
61,0.0,6.0,1.0,283.76699428907045
62,0,6,2,700
63,0,6,3,0
64,0,6,4,0
65,0,6,5,700
66,0,6,6,700
67,0,6,7,700
68,0,6,8,0
69,0,6,9,0
70,0,7,0,0
71,0.0,7.0,1.0,331.4686377131187
72,0,7,2,700
73,0,7,3,0
74,0,7,4,0
75,0,7,5,700
76,0,7,6,700
77,0,7,7,700
78,0,7,8,0
79,0.0,7.0,9.0,21.21565458535784
80,0,8,0,0
81,0.0,8.0,1.0,204.9788605721237
82,0,8,2,700
83,0,8,3,0
84,0,8,4,0
85,0,8,5,700
86,0,8,6,700
87,0,8,7,700
88,0,8,8,0
89,0,8,9,0
90,0.0,9.0,0.0,0.0
91,0.0,9.0,1.0,293.8444254065671
92,0,9,2,700
93,0.0,9.0,3.0,0.0
94,0,9,4,0
95,0,9,5,700
96,0,9,6,700
97,0,9,7,700
98,0.0,9.0,8.0,0.0
99,0.0,9.0,9.0,0.0
100,1,0,0,0
101,1.0,0.0,1.0,192.15328680411557
102,1,0,2,700
103,1,0,3,0
104,1,0,4,0
105,1,0,5,700
106,1,0,6,700
107,1,0,7,700
108,1,0,8,0
109,1,0,9,0
110,1,1,0,0
111,1.0,1.0,1.0,239.448978190419
112,1,1,2,700
113,1,1,3,0
114,1,1,4,0
115,1,1,5,700
116,1,1,6,700
117,1,1,7,700
118,1,1,8,0
119,1,1,9,0
120,1,2,0,0
121,1.0,2.0,1.0,314.0703317369907
122,1,2,2,700
123,1,2,3,0
124,1,2,4,0
125,1,2,5,700
126,1,2,6,700
127,1,2,7,700
128,1,2,8,0
129,1,2,9,0
130,1,3,0,0
131,1.0,3.0,1.0,208.72022582065824
132,1,3,2,700
133,1,3,3,0
134,1,3,4,0
135,1,3,5,700
136,1,3,6,700
137,1,3,7,700
138,1,3,8,0
139,1,3,9,0
140,1,4,0,0
141,1.0,4.0,1.0,207.41107251106837
142,1,4,2,700
143,1,4,3,0
144,1,4,4,0
145,1,4,5,700
146,1,4,6,700
147,1,4,7,700
148,1,4,8,0
149,1,4,9,0
150,1,5,0,0
151,1.0,5.0,1.0,341.32692222319946
152,1,5,2,700
153,1,5,3,0
154,1,5,4,0
155,1,5,5,700
156,1,5,6,700
157,1,5,7,700
158,1,5,8,0
159,1.0,5.0,9.0,39.37326580346984
160,1,6,0,0
161,1.0,6.0,1.0,326.09210954209567
162,1,6,2,700
163,1,6,3,0
164,1,6,4,0
165,1,6,5,700
166,1,6,6,700
167,1,6,7,700
168,1,6,8,0
169,1.0,6.0,9.0,11.312825332172617
170,1,7,0,0
171,1.0,7.0,1.0,353.85011017985835
172,1,7,2,700
173,1,7,3,0
174,1,7,4,0
175,1,7,5,700
