,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,3.0,10.0,6.0,-0.0,668.0,0.5999994000006
1,0.0,0.0,4.0,10.0,625.0,0.2836945883180538,54143.0,62.4999375000625
2,0.0,0.0,6.0,10.0,158.0,0.07666125371729726,15113.0,15.7999842000158
3,0.0,0.0,7.0,10.0,19.0,-0.0,2430.0,1.8999981000019002
4,0.0,1.0,0.0,10.0,4.0,-0.0,464.0,0.3999996000004
5,0.0,1.0,4.0,10.0,514.0,0.17429008988353178,55454.0,51.3999486000514
6,0.0,1.0,7.0,10.0,57.0,0.15200531083620292,2562.0,5.6999943000057005
7,0.0,1.0,13.0,10.0,13.0,-0.0,2452.0,1.2999987000013
8,0.0,2.0,2.0,10.0,29.0,-0.0,2212.0,2.8999971000029
9,0.0,2.0,10.0,10.0,1.0,-0.0,301.0,0.0999999000001
10,0.0,2.0,11.0,10.0,566.0,0.17673218155691547,47356.0,56.5999434000566
11,0.0,2.0,14.0,10.0,6.0,-0.0,586.0,0.5999994000006
12,0.0,3.0,5.0,10.0,412.0,0.3668295933383982,23652.0,41.1999588000412
13,0.0,3.0,6.0,10.0,241.0,0.026899250494481067,19603.0,24.099975900024102
14,0.0,3.0,13.0,10.0,80.0,0.06719688036269783,7539.0,7.9999920000080005
15,0.0,3.0,14.0,10.0,3.0,-0.0,341.0,0.2999997000003
16,0.0,4.0,3.0,10.0,18.0,0.45056120886630463,1125.0,1.7999982000018
17,0.0,4.0,5.0,10.0,300.0,0.1564365280083779,19402.0,29.99997000003
18,0.0,4.0,9.0,10.0,104.0,0.0542266127216372,8054.0,10.3999896000104
19,0.0,4.0,12.0,10.0,72.0,0.07319012915586921,4027.0,7.1999928000072
20,0.0,5.0,6.0,10.0,164.0,0.5192984872237233,13313.0,16.3999836000164
21,0.0,5.0,7.0,10.0,34.0,0.2984358127031066,1844.0,3.3999966000034
22,0.0,5.0,9.0,10.0,62.0,-0.0,5858.0,6.1999938000062
23,0.0,5.0,12.0,10.0,201.0,0.27611482327152154,9357.0,20.099979900020102
24,0.0,6.0,2.0,10.0,3.0,-0.0,1031.0,0.2999997000003
25,0.0,6.0,4.0,10.0,539.0,0.09779755472356291,53017.0,53.8999461000539
26,0.0,6.0,6.0,10.0,51.0,0.19262573846117467,5554.0,5.0999949000051
27,0.0,6.0,11.0,10.0,364.0,0.17462618831272425,33187.0,36.3999636000364
28,0.0,7.0,2.0,10.0,140.0,0.07487597323206041,3768.0,13.999986000014001
29,0.0,7.0,3.0,10.0,11.0,-0.0,776.0,1.0999989000011001
30,0.0,7.0,6.0,10.0,100.0,-0.0,8183.0,9.99999000001
31,0.0,7.0,9.0,10.0,54.0,0.0922160573371918,5487.0,5.3999946000054
32,0.0,8.0,5.0,10.0,49.0,-0.0,5958.0,4.8999951000049
33,0.0,8.0,8.0,10.0,229.0,0.22557141060330665,18327.0,22.8999771000229
34,0.0,8.0,10.0,10.0,3.0,-0.0,452.0,0.2999997000003
35,0.0,8.0,11.0,10.0,418.0,0.030334631974982613,37353.0,41.7999582000418
36,0.0,9.0,3.0,10.0,21.0,-0.0,1233.0,2.0999979000021
37,0.0,9.0,6.0,10.0,59.0,-0.0,6891.0,5.8999941000059
38,0.0,9.0,9.0,10.0,24.0,-0.0,2523.0,2.3999976000024
39,0.0,9.0,11.0,10.0,281.0,0.16362323489994338,28672.0,28.099971900028102
40,0.0,10.0,4.0,10.0,395.0,0.426285355906556,47484.0,39.4999605000395
41,0.0,10.0,6.0,10.0,93.0,0.05943229865313004,11437.0,9.2999907000093
42,0.0,10.0,8.0,10.0,146.0,0.21208310444440157,12448.0,14.599985400014601
43,0.0,10.0,13.0,10.0,28.0,0.25731864054383163,3894.0,2.7999972000028
44,0.0,11.0,0.0,10.0,1.0,-0.0,352.0,0.0999999000001
45,0.0,11.0,1.0,10.0,5.0,-0.0,832.0,0.49999950000050003
46,0.0,11.0,4.0,10.0,423.0,0.09658435670296805,49011.0,42.2999577000423
47,0.0,11.0,14.0,10.0,0.0,,160.0,0.0
48,0.0,12.0,0.0,10.0,3.0,-0.0,456.0,0.2999997000003
49,0.0,12.0,2.0,10.0,80.0,-0.0,3810.0,7.9999920000080005
50,0.0,12.0,12.0,10.0,149.0,0.12068075715742474,7084.0,14.8999851000149
51,0.0,12.0,14.0,10.0,1.0,-0.0,252.0,0.0999999000001
52,0.0,13.0,2.0,10.0,13.0,-0.0,1306.0,1.2999987000013
53,0.0,13.0,3.0,10.0,5.0,-0.0,552.0,0.49999950000050003
54,0.0,13.0,7.0,10.0,407.0,0.38023816722373804,13493.0,40.6999593000407
55,0.0,13.0,13.0,10.0,98.0,0.24999207326998887,8584.0,9.7999902000098
56,0.0,14.0,3.0,10.0,30.0,-0.0,1335.0,2.9999970000030003
57,0.0,14.0,6.0,10.0,47.0,0.4104825975605759,5235.0,4.699995300004701
58,0.0,14.0,8.0,10.0,364.0,0.1103438026436043,29344.0,36.3999636000364
59,0.0,14.0,14.0,10.0,5.0,-0.0,574.0,0.49999950000050003
60,0.0,15.0,1.0,10.0,40.0,-0.0,1884.0,3.9999960000040002
61,0.0,15.0,8.0,10.0,370.0,0.03360890940236069,27537.0,36.999963000037
62,0.0,15.0,10.0,10.0,8.0,-0.0,806.0,0.7999992000008
63,0.0,15.0,11.0,10.0,444.0,0.3242641759873671,36836.0,44.3999556000444
64,0.0,16.0,1.0,10.0,24.0,-0.0,1258.0,2.3999976000024
65,0.0,16.0,7.0,10.0,318.0,0.09747846654964937,10872.0,31.799968200031802
66,0.0,16.0,10.0,10.0,3.0,-0.0,282.0,0.2999997000003
67,0.0,16.0,14.0,10.0,5.0,-0.0,498.0,0.49999950000050003
68,0.0,17.0,3.0,10.0,16.0,-0.0,928.0,1.5999984000016
69,0.0,17.0,11.0,10.0,619.0,0.19905379558077782,49737.0,61.8999381000619
70,0.0,17.0,12.0,10.0,78.0,0.20527794828929322,4020.0,7.7999922000078
71,0.0,17.0,14.0,10.0,6.0,-0.0,513.0,0.5999994000006
72,0.0,18.0,5.0,10.0,267.0,0.07780413440312733,16447.0,26.699973300026702
73,0.0,18.0,12.0,10.0,63.0,0.2804792039680846,4594.0,6.299993700006301
74,0.0,18.0,13.0,10.0,102.0,-0.0,9327.0,10.1999898000102
75,0.0,18.0,14.0,10.0,2.0,-0.0,267.0,0.1999998000002
76,0.0,19.0,3.0,10.0,6.0,-0.0,571.0,0.5999994000006
77,0.0,19.0,4.0,10.0,500.0,0.1534044267209663,51054.0,49.99995000005
78,0.0,19.0,9.0,10.0,129.0,0.12525570174922163,9835.0,12.8999871000129
79,0.0,19.0,14.0,10.0,3.0,-0.0,444.0,0.2999997000003
80,0.0,20.0,3.0,10.0,5.0,-0.0,697.0,0.49999950000050003
81,0.0,20.0,4.0,10.0,355.0,0.40718464072990734,46355.0,35.4999645000355
82,0.0,20.0,5.0,10.0,25.0,0.167944147734173,4277.0,2.4999975000025
83,0.0,20.0,14.0,10.0,2.0,-0.0,398.0,0.1999998000002
84,1.0,0.0,3.0,9.0,10.0,0.3250829733914482,829.0,1.1111098765445817
85,1.0,0.0,5.0,12.0,400.0,0.14412934852116166,21805.0,33.333305555578704
86,1.0,0.0,9.0,12.0,114.0,0.15060325237985428,8627.0,9.499992083339931
87,1.0,0.0,12.0,12.0,89.0,0.06160671047278964,5236.0,7.416660486116262
88,1.0,1.0,0.0,6.0,2.0,-0.0,443.0,0.33333277777870374
89,1.0,1.0,2.0,7.0,48.0,0.4729114414090768,2474.0,6.857133061238485
90,1.0,1.0,12.0,12.0,130.0,0.04510521843515391,6468.0,10.83332430556308
91,1.0,1.0,14.0,12.0,8.0,-0.0,694.0,0.6666661111115741
92,1.0,2.0,3.0,9.0,24.0,-0.0,1222.0,2.666663703706996
93,1.0,2.0,11.0,13.0,546.0,0.25250488810544086,47997.0,41.99996769233255
94,1.0,2.0,12.0,7.0,58.0,0.1738965505262752,3615.0,8.285702448996503
95,1.0,2.0,14.0,12.0,4.0,-0.0,443.0,0.33333305555578707
96,1.0,3.0,5.0,10.0,311.0,0.14252921459167406,16429.0,31.0999689000311
97,1.0,3.0,12.0,11.0,49.0,0.09962338946616205,3350.0,4.4545414049623595
98,1.0,3.0,13.0,11.0,133.0,0.0442600020458068,11151.0,12.090898099183546
99,1.0,3.0,14.0,7.0,5.0,-0.0,434.0,0.7142846938790088
100,1.0,4.0,0.0,12.0,2.0,-0.0,370.0,0.16666652777789354
101,1.0,4.0,2.0,11.0,59.0,0.47760277997633516,3119.0,5.363631487607739
102,1.0,4.0,12.0,3.0,154.0,0.1474617681567574,4569.0,51.33316222279259
103,1.0,4.0,14.0,11.0,4.0,-0.0,503.0,0.3636360330581518
104,1.0,5.0,4.0,10.0,394.0,0.12101990885226063,35288.0,39.3999606000394
105,1.0,5.0,5.0,11.0,35.0,-0.0,4735.0,3.181815289258828
106,1.0,5.0,11.0,11.0,462.0,0.05874155626481984,35533.0,41.99996181821653
107,1.0,5.0,12.0,12.0,18.0,-0.0,1973.0,1.4999987500010417
108,1.0,5.0,13.0,9.0,46.0,-0.0,4502.0,5.1111054321050755
109,1.0,5.0,14.0,8.0,4.0,-0.0,436.0,0.4999993750007813
110,1.0,6.0,6.0,11.0,143.0,0.522806330091445,12919.0,12.999988181828925
111,1.0,6.0,7.0,12.0,67.0,0.3945326819623348,4938.0,5.583328680559433
112,1.0,6.0,9.0,13.0,39.0,-0.0,3759.0,2.9999976923094676
113,1.0,6.0,12.0,12.0,91.0,0.3458963069256765,5611.0,7.583327013894156
114,1.0,7.0,5.0,8.0,315.0,0.1832650257101754,13111.0,39.374950781311526
115,1.0,7.0,12.0,13.0,76.0,0.4747144991367317,4643.0,5.846149349115885
116,1.0,7.0,13.0,11.0,117.0,0.3662432646929176,9754.0,10.63635396695094
117,1.0,7.0,14.0,9.0,6.0,-0.0,530.0,0.666665925926749
118,1.0,8.0,0.0,10.0,3.0,-0.0,415.0,0.2999997000003
119,1.0,8.0,2.0,8.0,42.0,-0.0,1807.0,5.249993437508204
120,1.0,8.0,12.0,8.0,166.0,0.11357945250036379,7249.0,20.749974062532424
121,1.0,8.0,14.0,14.0,2.0,-0.0,433.0,0.1428570408163994
122,1.0,9.0,3.0,12.0,20.0,0.3250829733914482,1328.0,1.6666652777789353
123,1.0,9.0,5.0,10.0,427.0,0.7792149534354391,24174.0,42.699957300042705
124,1.0,9.0,9.0,6.0,106.0,-0.0,7540.0,17.666637222271298
125,1.0,9.0,12.0,7.0,44.0,-0.0,2462.0,6.285705306135277
126,1.0,10.0,3.0,15.0,30.0,0.6108643020548935,1831.0,1.9999986666675555
127,1.0,10.0,5.0,10.0,228.0,-0.0,12982.0,22.799977200022802
128,1.0,10.0,9.0,6.0,129.0,0.17046735378874556,8760.0,21.49996416672639
129,1.0,10.0,12.0,14.0,168.0,0.3027839382791754,9057.0,11.999991428577552
130,1.0,11.0,1.0,9.0,46.0,0.10473243910508653,2101.0,5.1111054321050755
131,1.0,11.0,8.0,8.0,288.0,0.1604276392625147,19660.0,35.999955000056254
132,1.0,11.0,10.0,12.0,4.0,-0.0,475.0,0.33333305555578707
133,1.0,11.0,11.0,10.0,567.0,0.16871124967581097,46928.0,56.6999433000567
134,1.0,12.0,5.0,9.0,352.0,0.038981732219657436,22059.0,39.11106765436927
135,1.0,12.0,13.0,9.0,89.0,0.10750939575384018,7360.0,9.888877901246778
136,1.0,13.0,1.0,9.0,23.0,-0.0,1013.0,2.5555527160525378
137,1.0,13.0,5.0,11.0,64.0,0.4333988732907457,7040.0,5.818176528930429
138,1.0,13.0,7.0,9.0,26.0,-0.0,2486.0,2.8888856790159125
139,1.0,13.0,8.0,8.0,279.0,0.3706836196801232,20007.0,34.87495640630449
